Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,12.500000,12.530000,12.090000,12.280000,12.260178,26777000
2019-03-22,12.100000,12.110000,11.800000,11.930000,11.910743,29834400
2019-03-25,11.920000,12.070000,11.800000,11.960000,11.940694,26711100
2019-03-26,12.080000,12.120000,11.910000,12.030000,12.010581,29369700
2019-03-27,11.890000,11.890000,11.430000,11.430000,11.411550,39639100
2019-03-28,11.430000,12.060000,11.360000,12.050000,12.030549,27891700
2019-03-29,12.140000,12.170000,11.890000,11.980000,11.960661,29719500
2019-04-01,12.100000,12.150000,11.900000,11.980000,11.960661,16726700
2019-04-02,12.030000,12.060000,11.830000,11.870000,11.850840,15085400
2019-04-03,12.000000,12.060000,11.660000,11.750000,11.731033,14666300
2019-04-04,11.810000,12.030000,11.730000,11.800000,11.780952,26179300
2019-04-05,11.900000,12.110000,11.800000,12.070000,12.050516,20441300
2019-04-08,12.100000,12.110000,11.950000,12.060000,12.040533,12203500
2019-04-09,12.000000,12.000000,11.800000,11.880000,11.860824,16513300
2019-04-10,11.930000,11.950000,11.810000,11.820000,11.800920,21961300
2019-04-11,11.810000,11.820000,11.550000,11.670000,11.651162,12763700
2019-04-12,11.550000,11.870000,11.440000,11.550000,11.531356,18701000
2019-04-15,11.660000,11.720000,11.400000,11.530000,11.511388,14621100
2019-04-16,11.530000,11.690000,11.480000,11.630000,11.611227,11220800
2019-04-17,11.650000,11.730000,11.310000,11.470000,11.451486,31159700
2019-04-18,11.510000,11.700000,11.360000,11.590000,11.571291,19117200
2019-04-22,11.540000,11.610000,11.380000,11.550000,11.531356,12064900
2019-04-23,11.600000,11.860000,11.590000,11.850000,11.830872,14733300
2019-04-24,11.850000,11.920000,11.630000,11.850000,11.830872,23424400
2019-04-25,11.740000,12.040000,11.600000,12.040000,12.020565,23722500
2019-04-26,12.010000,12.100000,11.930000,12.020000,12.000598,15044300
2019-04-29,12.060000,12.090000,11.800000,11.800000,11.780952,17825500
2019-04-30,11.830000,11.970000,11.750000,11.910000,11.890775,13661200
2019-05-02,11.860000,12.000000,11.810000,11.950000,11.930710,12289500
2019-05-03,12.010000,12.050000,11.770000,11.770000,11.751001,14007000
2019-05-06,11.650000,11.700000,11.440000,11.440000,11.421533,21810400
2019-05-07,11.440000,11.440000,11.180000,11.440000,11.421533,27064300
2019-05-08,11.490000,11.740000,11.480000,11.540000,11.521372,13179000
2019-05-09,11.490000,11.530000,11.340000,11.490000,11.471453,13273900
2019-05-10,11.490000,11.540000,11.310000,11.450000,11.431517,17513800
2019-05-13,11.250000,11.350000,11.190000,11.250000,11.231840,37892400
2019-05-14,11.320000,11.380000,11.200000,11.270000,11.251808,20640600
2019-05-15,11.160000,11.280000,11.040000,11.250000,11.231840,42909900
2019-05-16,11.160000,11.220000,11.030000,11.080000,11.062115,20665500
2019-05-17,11.080000,11.320000,11.020000,11.080000,11.062115,24998100
2019-05-20,11.140000,11.480000,11.100000,11.440000,11.421533,23986000
2019-05-21,11.490000,11.790000,11.440000,11.790000,11.770968,24534000
2019-05-22,11.800000,11.870000,11.660000,11.720000,11.701081,16384000
2019-05-23,11.650000,11.750000,11.570000,11.680000,11.661146,16423500
2019-05-24,11.750000,11.800000,11.510000,11.550000,11.531356,12337600
2019-05-27,11.640000,11.750000,11.570000,11.580000,11.561307,11356100
2019-05-28,11.620000,11.900000,11.600000,11.870000,11.850840,34432500
2019-05-29,11.840000,12.280000,11.810000,12.160000,12.140371,38590500
2019-05-30,12.140000,12.400000,12.140000,12.330000,12.310097,17717400
2019-05-31,12.310000,12.450000,12.240000,12.390000,12.370000,17817200
2019-06-03,12.420000,12.500000,12.330000,12.420000,12.420000,17676400
2019-06-04,12.430000,12.520000,12.370000,12.450000,12.450000,23519000
2019-06-05,12.490000,12.500000,12.150000,12.150000,12.150000,17535000
2019-06-06,12.280000,12.340000,12.140000,12.290000,12.290000,12018300
2019-06-07,12.330000,12.480000,12.290000,12.400000,12.400000,12193400
2019-06-10,12.400000,12.410000,12.030000,12.210000,12.210000,24192100
2019-06-11,12.250000,12.300000,12.110000,12.240000,12.240000,25356300
2019-06-12,12.230000,12.320000,12.070000,12.180000,12.180000,20093900
2019-06-13,12.180000,12.220000,11.970000,12.020000,12.020000,30138900
2019-06-14,12.000000,12.030000,11.830000,11.980000,11.980000,19823500
2019-06-17,11.980000,12.050000,11.910000,11.970000,11.970000,11335600
2019-06-18,12.080000,12.200000,12.040000,12.200000,12.200000,27664300
2019-06-19,12.180000,12.380000,12.070000,12.380000,12.380000,22213800
2019-06-21,12.400000,12.610000,12.390000,12.600000,12.600000,25613600
2019-06-24,12.620000,12.720000,12.560000,12.650000,12.650000,23706900
2019-06-25,12.620000,12.730000,12.480000,12.580000,12.580000,48985900
2019-06-26,12.630000,13.000000,12.630000,12.980000,12.980000,91411400
2019-06-27,12.850000,13.070000,12.750000,12.940000,12.940000,27201500
2019-06-28,13.060000,13.060000,12.880000,12.890000,12.890000,17982400
2019-07-01,13.000000,13.050000,12.830000,12.920000,12.920000,9979500
2019-07-02,12.930000,13.000000,12.760000,12.830000,12.830000,10716700
