Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,5.886440,5.906670,5.812270,5.879690,4.170539,18043180
2013-09-13,5.872950,5.920150,5.825750,5.899920,4.184888,13360682
2013-09-16,5.960610,5.967350,5.859470,5.906670,4.189676,15566453
2013-09-17,5.906670,6.028040,5.893180,6.021290,4.270978,15436091
2013-09-18,6.007810,6.250550,5.947120,6.189860,4.390547,28092018
2013-09-19,6.189860,6.196610,6.055010,6.169630,4.376196,20719380
2013-09-20,6.142660,6.183120,5.974090,5.980840,4.242285,16672971
2013-09-23,6.142660,6.183120,5.974090,6.095460,4.323587,18695731
2013-09-24,6.142660,6.183120,5.974090,6.075240,4.309247,19184995
2013-09-25,6.041520,6.102210,6.007810,6.075240,4.309247,11122433
2013-09-26,6.061750,6.095460,6.014550,6.055010,4.294895,12928367
2013-09-27,6.048260,6.237060,6.041520,6.203350,4.400115,23698126
2013-09-30,6.048260,6.237060,6.041520,6.068490,4.304457,21346422
2013-10-01,6.095460,6.129180,5.967350,6.129180,4.347505,16523329
2013-10-02,6.102210,6.142660,6.068490,6.081980,4.314025,10973533
2013-10-03,6.088720,6.115690,6.021290,6.061750,4.299676,15982157
2013-10-04,6.061750,6.095460,6.014550,6.068490,4.304457,12382894
2013-10-07,6.061750,6.088720,6.007810,6.088720,4.318808,9369296
2013-10-08,6.068490,6.095460,5.980840,6.068490,4.304457,12586075
2013-10-09,6.081980,6.129180,6.041520,6.122430,4.342718,14452964
2013-10-10,6.135920,6.189860,6.068490,6.183120,4.385766,18552763
2013-10-11,6.183120,6.183120,6.075240,6.129180,4.347505,13164027
2013-10-14,6.122430,6.183120,6.055010,6.149410,4.361856,15154604
2013-10-15,6.149410,6.189860,6.115690,6.189860,4.390547,21934904
2013-10-16,6.196610,6.277520,6.156150,6.223580,4.414465,26643207
2013-10-17,6.189860,6.284260,6.183120,6.257290,4.438375,17140880
2013-10-18,6.243800,6.365170,6.243800,6.358430,4.510115,20778703
2013-10-21,6.331460,6.358430,6.223580,6.270780,4.447944,17082447
2013-10-22,6.277520,6.311230,6.203350,6.304490,4.471856,18332378
2013-10-23,6.277520,6.284260,6.169630,6.203350,4.400115,14709683
2013-10-24,6.203350,6.223580,6.122430,6.189860,4.390547,13141188
2013-10-25,6.196610,6.203350,6.122430,6.162890,4.371416,8472038
2013-10-28,6.176380,6.257290,6.135920,6.257290,4.438375,14840786
2013-10-29,6.405630,6.506770,6.378660,6.493290,4.605773,34994227
2013-10-30,6.486540,6.513520,6.439340,6.479800,4.596205,16934733
2013-10-31,6.466320,6.506770,6.385400,6.506770,4.615335,20708702
2013-11-01,6.533740,6.533740,6.371920,6.439340,4.567506,15889762
2013-11-04,6.439340,6.486540,6.412370,6.452830,4.577074,12497536
2013-11-05,6.446090,6.486540,6.358430,6.405630,4.543595,17985340
2013-11-06,6.385400,6.398890,6.270780,6.338200,4.495766,16622695
2013-11-07,6.317970,6.405630,6.203350,6.243800,4.428808,24675618
2013-11-08,6.237060,6.257290,6.034780,6.095460,4.323587,24533836
2013-11-11,6.095460,6.122430,6.048260,6.122430,4.342718,13398352
2013-11-12,6.115690,6.243800,6.068490,6.122430,4.342718,22386647
2013-11-13,6.081980,6.291000,6.068490,6.223580,4.414465,18793317
2013-11-14,6.237060,6.392150,6.237060,6.365170,4.514896,15829698
2013-11-18,6.365170,6.466320,6.365170,6.459570,4.581856,14374509
2013-11-19,6.432600,6.432600,6.210090,6.291000,4.462286,22517899
2013-11-21,6.216830,6.304490,6.189860,6.216830,4.409677,20582344
2013-11-22,6.183120,6.216830,6.001060,6.129180,4.347505,19924306
2013-11-25,6.149410,6.156150,5.920150,6.028040,4.275765,19788308
2013-11-26,5.974090,6.203350,5.974090,6.075240,4.309247,24363283
2013-11-27,6.088720,6.243800,6.088720,6.243800,4.428808,19617014
2013-11-28,6.250550,6.291000,6.129180,6.203350,4.400115,12007974
2013-11-29,6.210090,6.270780,6.162890,6.257290,4.438375,15924169
2013-12-02,6.203350,6.277520,6.088720,6.135920,4.362745,19221479
2013-12-03,6.075240,6.115690,5.974090,6.001060,4.266857,18628992
2013-12-04,6.034780,6.081980,5.926890,5.953870,4.233304,18718125
2013-12-05,6.034780,6.081980,5.852720,5.913410,4.204535,25880761
2013-12-06,5.933640,6.048260,5.886440,6.001060,4.266857,16925686
2013-12-09,6.028040,6.102210,5.994320,6.075240,4.319601,13738272
2013-12-10,6.061750,6.061750,6.014550,6.034780,4.290833,14517922
2013-12-11,6.021290,6.028040,5.866210,5.926890,4.214120,30171727
2013-12-12,5.940380,5.974090,5.872950,5.953870,4.233304,29919902
2013-12-13,5.974090,6.014550,5.926890,5.933640,4.218920,17171579
2013-12-16,5.974090,6.014550,5.920150,5.974090,4.247681,34430808
2013-12-17,5.980840,5.987580,5.933640,5.974090,4.247681,16539940
2013-12-18,6.001060,6.135920,5.947120,6.028040,4.286040,25924956
2013-12-19,6.088720,6.135920,6.001060,6.129180,4.357953,17536860
2013-12-20,6.102210,6.122430,6.034780,6.007810,4.271657,23422127
2013-12-23,6.034780,6.075240,5.980840,6.001060,4.328823,13974228
2013-12-26,6.001060,6.028040,5.967350,5.987580,4.319099,12304588
2013-12-27,6.007810,6.028040,5.960610,6.001060,4.328823,9917735
2013-12-30,5.987580,6.068490,5.974090,6.001060,4.328823,10620859
2014-01-02,6.021290,6.055010,5.893180,5.920150,4.270459,15185897
2014-01-03,5.920150,5.980840,5.886440,5.940380,4.285052,15006149
2014-01-06,5.913410,6.014550,5.913410,5.980840,4.314238,15980377
2014-01-07,5.974090,6.034780,5.940380,5.960610,4.299644,19361481
2014-01-08,5.960610,6.014550,5.926890,5.994320,4.323962,19832207
2014-01-09,5.974090,5.974090,5.778550,5.845980,4.216958,24186056
2014-01-10,5.832500,5.899920,5.771810,5.819010,4.197503,19548496
2014-01-13,5.839240,5.859470,5.765070,5.812270,4.192640,15070069
2014-01-14,5.778550,5.879690,5.771810,5.852720,4.221819,13883465
2014-01-15,5.886440,5.893180,5.798780,5.812270,4.192640,12928812
2014-01-16,5.839240,5.852720,5.744840,5.765070,4.158594,17831991
2014-01-17,5.798780,5.798780,5.684150,5.711130,4.119683,16566487
2014-01-20,5.677410,5.724610,5.643700,5.684150,4.100222,14279148
2014-01-21,5.724610,5.724610,5.711130,5.724610,4.129406,15087273
2014-01-22,5.744840,5.798780,5.677410,5.704380,4.114815,19463368
2014-01-23,5.670670,5.785300,5.562780,5.569530,4.017542,19117219
2014-01-24,5.576270,5.623470,5.475130,5.529070,3.988356,20332743
2014-01-27,5.529070,5.684150,5.529070,5.643700,4.071045,18144325
2014-01-28,5.717870,5.751580,5.630210,5.650440,4.075906,18749269
2014-01-29,5.630210,5.643700,5.535810,5.583010,4.027266,19504300
2014-01-30,5.583010,5.663930,5.529070,5.589760,4.032134,16592885
2014-01-31,5.542560,5.731350,5.515590,5.677410,4.095361,23724080
2014-02-03,5.663930,5.697640,5.502100,5.542560,3.998087,23332253
2014-02-04,5.744840,5.920150,5.731350,5.866210,4.231549,46668213
2014-02-05,5.872950,5.872950,5.711130,5.832500,4.207232,18134537
2014-02-06,5.839240,5.994320,5.825750,5.920150,4.270459,20218399
2014-02-07,5.920150,5.974090,5.825750,5.933640,4.280190,22559722
2014-02-10,5.913410,5.926890,5.832500,5.906670,4.260736,14614322
2014-02-11,5.920150,5.940380,5.798780,5.920150,4.270459,21250467
2014-02-12,5.940380,5.947120,5.792040,5.852720,4.221819,16131651
2014-02-13,5.812270,5.812270,5.697640,5.771810,4.163455,25336177
2014-02-14,5.805520,5.832500,5.690900,5.825750,4.202365,16988569
2014-02-17,5.832500,5.839240,5.771810,5.798780,4.182910,11942719
2014-02-18,5.785300,5.859470,5.711130,5.711130,4.119683,20679782
2014-02-19,5.625540,5.720310,5.551070,5.720310,4.126307,23664770
2014-02-20,5.693230,5.794780,5.618770,5.706770,4.116539,23663145
2014-02-21,5.706770,5.760930,5.659380,5.747390,4.145839,23261201
2014-02-24,5.733850,5.794780,5.700000,5.781240,4.170257,18005350
2014-02-25,5.754160,5.774470,5.672920,5.700000,4.111653,19519029
2014-02-26,5.720310,5.733850,5.591690,5.618770,4.053061,33391048
2014-02-27,5.632310,5.760930,5.625540,5.754160,4.150723,22824247
2014-02-28,5.754160,5.801550,5.652620,5.733850,4.136072,25902126
2014-03-05,5.713540,5.713540,5.564610,5.618770,4.063692,25327793
2014-03-06,5.639080,5.760930,5.571380,5.740620,4.151817,33793878
2014-03-07,5.713540,5.767700,5.584920,5.618770,4.063692,18969366
2014-03-10,5.605230,5.612000,5.476610,5.584920,4.039209,20839640
2014-03-11,5.625540,5.679690,5.517220,5.645850,4.083276,20747463
2014-03-12,5.598460,5.625540,5.537530,5.605230,4.053899,20430014
2014-03-13,5.618770,5.625540,5.510450,5.544300,4.009831,16975304
2014-03-14,5.544300,5.564610,5.381830,5.422450,3.921706,22445200
2014-03-17,5.463070,5.523990,5.442760,5.483380,3.965774,15818367
2014-03-18,5.510450,5.584920,5.449530,5.571380,4.029417,19302178
2014-03-19,5.571380,5.666150,5.537530,5.591690,4.044106,19543255
2014-03-20,5.571380,5.828620,5.557840,5.774470,4.176299,36105537
2014-03-21,5.713540,5.876010,5.679690,5.747390,4.156713,25439469
2014-03-24,5.767700,5.991090,5.754160,5.964020,4.313387,24671033
2014-03-25,6.004630,6.038480,5.903090,5.997860,4.337862,19171889
2014-03-26,6.024940,6.092640,5.950480,5.991090,4.332966,19578708
2014-03-27,6.052020,6.194180,6.045250,6.180640,4.470057,31148522
2014-03-28,6.180640,6.207720,6.085870,6.140030,4.440686,21275411
2014-03-31,6.160330,6.275420,6.133260,6.261880,4.528810,29071294
2014-04-01,6.268650,6.343110,6.194180,6.343110,4.587558,28528426
2014-04-02,6.329570,6.573280,6.302500,6.552970,4.739337,36450018
2014-04-03,6.546200,6.566510,6.417580,6.532660,4.724648,22286106
2014-04-04,6.593590,6.654520,6.397270,6.451430,4.665900,22825429
2014-04-07,6.512350,6.586820,6.478510,6.552970,4.739337,17846405
2014-04-08,6.634210,6.756060,6.383730,6.424350,4.646313,27322446
2014-04-09,6.390500,6.424350,6.248340,6.322810,4.572878,20709942
2014-04-10,6.316040,6.390500,6.282190,6.390500,4.621834,14148549
2014-04-11,6.329570,6.539430,6.261880,6.512350,4.709959,15757211
2014-04-14,6.546200,6.546200,6.363420,6.444660,4.661004,10806253
2014-04-15,6.390500,6.410810,6.207720,6.288960,4.548396,17076787
2014-04-16,6.336340,6.431120,6.261880,6.376960,4.612041,16249264
2014-04-17,6.363420,6.566510,6.316040,6.525890,4.719752,13175670
2014-04-22,6.525890,6.634210,6.458200,6.566510,4.749130,13465495
2014-04-23,6.525890,6.593590,6.492050,6.539430,4.729543,10412286
2014-04-24,6.580050,6.695130,6.525890,6.681590,4.832360,10648932
2014-04-25,6.620670,6.735750,6.593590,6.681590,4.832360,18911903
2014-04-28,6.674820,6.688360,6.586820,6.640980,4.802990,15307111
2014-04-29,6.695130,6.749290,6.546200,6.661290,4.817679,23372877
2014-04-30,6.634210,6.708670,6.573280,6.620670,4.788301,16444549
2014-05-02,6.620670,6.850830,6.607130,6.607130,4.778509,20957224
2014-05-05,6.843390,6.955090,6.791260,6.902960,4.992462,18735500
2014-05-06,6.850830,6.910410,6.761480,6.880620,4.976306,28390295
2014-05-07,6.880620,6.947640,6.791260,6.902960,4.992462,18538093
2014-05-08,6.880620,6.932750,6.776370,6.798710,4.917065,17587721
2014-05-09,6.806150,6.835940,6.739140,6.783820,4.906296,14027016
2014-05-12,6.813600,6.917850,6.791260,6.888070,4.981694,11413326
2014-05-13,6.902960,6.902960,6.813600,6.843390,4.949379,8584234
2014-05-14,6.843390,6.888070,6.806150,6.873170,4.970918,13249744
2014-05-15,6.835940,6.858280,6.739140,6.821050,4.933223,8523400
2014-05-16,6.821050,6.902960,6.798710,6.888070,4.981694,11414131
2014-05-19,6.888070,6.888070,6.783820,6.821050,4.933223,11593140
2014-05-20,6.821050,6.910410,6.657220,6.694460,4.841669,19774906
2014-05-21,6.709350,6.754030,6.418930,6.530630,4.723181,17802720
2014-05-22,6.448720,6.649780,6.448720,6.582760,4.760882,15971673
2014-05-23,6.597650,6.605100,6.456170,6.538080,4.728569,8332842
2014-05-26,6.538080,6.575310,6.448720,6.523190,4.717800,6364953
2014-05-27,6.515740,6.672120,6.448720,6.478510,4.685486,13897963
2014-05-28,6.471060,6.664670,6.471060,6.619990,4.787809,12067319
2014-05-29,6.642330,6.657220,6.493400,6.515740,4.712411,11061620
2014-05-30,6.471060,6.493400,6.344470,6.366810,4.604700,22780993
2014-06-02,6.366810,6.441270,6.299790,6.418930,4.653358,13555255
2014-06-03,6.396590,6.404040,6.344470,6.381700,4.626368,17626665
2014-06-04,6.366810,6.374250,6.299790,6.359360,4.610173,13857273
2014-06-05,6.389150,6.411490,6.255110,6.307240,4.572390,12744142
2014-06-06,6.515740,6.538080,6.418930,6.500850,4.712745,21724800
2014-06-09,6.523190,6.746580,6.493400,6.701900,4.858496,18896379
2014-06-10,6.709350,6.806150,6.649780,6.746580,4.890885,13571101
2014-06-11,6.843390,6.910410,6.798710,6.888070,4.993458,17452894
2014-06-13,6.813600,6.888070,6.783820,6.873170,4.982656,15904796
2014-06-16,6.873170,6.873170,6.754030,6.843390,4.961067,16996173
2014-06-17,6.828490,6.835940,6.701900,6.746580,4.890885,9685548
2014-06-18,6.761480,6.850830,6.649780,6.835940,4.955667,19121987
2014-06-20,6.724240,6.821050,6.724240,6.761480,4.901686,13846530
2014-06-23,6.783820,6.798710,6.619990,6.724240,4.874690,10883282
2014-06-24,6.687010,6.783820,6.657220,6.731690,4.880091,10366936
2014-06-25,6.716800,6.716800,6.515740,6.538080,4.739736,15923060
2014-06-26,6.560420,6.605100,6.463610,6.508290,4.718138,11283601
2014-06-27,6.463610,6.552970,6.411490,6.478510,4.696551,8115292
2014-06-30,6.478510,6.500850,6.366810,6.471060,4.691149,17719997
2014-07-01,6.493400,6.545530,6.418930,6.485950,4.701943,7618418
2014-07-02,6.493400,6.493400,6.351910,6.389150,4.631769,11947801
2014-07-03,6.359360,6.463610,6.337020,6.441270,4.669554,8729267
2014-07-04,6.448720,6.448720,6.389150,6.411490,4.647964,2550306
2014-07-07,6.381700,6.493400,6.374250,6.471060,4.691149,9208012
2014-07-08,6.463610,6.500850,6.389150,6.433830,4.664159,8639158
2014-07-10,6.515740,6.679560,6.478510,6.657220,4.826107,23751239
2014-07-11,6.627440,6.724240,6.590200,6.649780,4.820711,12025018
2014-07-14,6.701900,6.843390,6.694460,6.806150,4.934071,14243089
2014-07-15,6.798710,6.902960,6.783820,6.865730,4.977262,13419353
2014-07-16,6.843390,6.843390,6.672120,6.701900,4.858496,17321827
2014-07-17,6.627440,6.813600,6.612540,6.724240,4.874690,15351789
2014-07-18,6.858280,7.074230,6.858280,7.014660,5.085228,28951628
2014-07-21,6.992320,7.104020,6.925300,7.044440,5.106818,18419918
2014-07-22,7.051890,7.118910,6.999770,7.096570,5.144610,11888042
2014-07-23,7.014660,7.096570,6.977430,7.074230,5.128413,10823926
2014-07-24,7.111460,7.178480,7.044440,7.156140,5.187793,12320725
2014-07-25,7.148700,7.200820,7.089120,7.141250,5.176999,10145760
2014-07-28,7.178480,7.178480,7.059340,7.111460,5.155403,13727952
2014-07-29,7.074230,7.238060,7.051890,7.118910,5.160804,11796321
2014-07-30,7.163590,7.185930,7.104020,7.118910,5.160804,19030804
2014-07-31,7.044440,7.111460,6.947640,7.066780,5.123013,25623245
2014-08-01,7.029550,7.066780,6.888070,6.992320,5.069033,18315977
2014-08-04,6.999770,7.096570,6.888070,7.074230,5.128413,14100473
2014-08-05,7.260390,7.319970,7.133800,7.163590,5.193194,19562728
2014-08-06,7.156140,7.260390,7.074230,7.163590,5.193194,12080748
2014-08-07,7.208270,7.223160,7.037000,7.074230,5.128413,14054546
2014-08-08,7.037000,7.051890,6.925300,7.029550,5.096022,12711643
2014-08-11,7.096570,7.208270,7.051890,7.163590,5.193194,20328853
2014-08-12,7.171040,7.223160,7.096570,7.163590,5.193194,13860496
2014-08-13,7.185930,7.230610,6.932750,6.999770,5.074434,27358409
2014-08-14,7.007210,7.104020,6.955090,7.066780,5.183739,15023987
2014-08-15,7.148700,7.245500,7.148700,7.223160,5.298449,19790349
2014-08-18,7.297630,7.342310,7.200820,7.327410,5.374920,18481288
2014-08-19,7.290180,7.513580,7.275290,7.498680,5.500553,23614263
2014-08-20,7.461450,7.573150,7.446560,7.543360,5.533327,16045130
2014-08-21,7.521020,7.588040,7.468900,7.573150,5.555179,13058247
2014-08-22,7.521020,7.558260,7.431670,7.491240,5.495095,12923553
2014-08-25,7.543360,7.692300,7.535920,7.677400,5.631651,20055707
2014-08-26,7.699740,7.759310,7.647620,7.744420,5.680813,17749944
2014-08-27,7.803990,7.982710,7.774210,7.967820,5.844684,25011956
2014-08-28,7.900800,8.005050,7.885910,7.915690,5.806444,17933653
2014-08-29,7.982710,8.168870,7.960370,8.153980,5.981239,27718710
2014-09-01,8.228450,8.325250,8.101860,8.191210,6.019621,23790184
2014-09-02,8.176320,8.377380,8.086960,8.340150,6.129076,20989695
2014-09-03,8.347590,8.429500,8.161430,8.295470,6.096241,22713310
2014-09-04,8.168870,8.288020,8.049730,8.109300,5.959426,16036132
2014-09-05,8.064620,8.168870,8.027390,8.116750,5.964904,21136877
2014-09-08,8.213550,8.265680,7.863570,7.923140,5.822620,19771012
2014-09-09,7.796550,7.938030,7.751870,7.841230,5.762426,24150081
2014-09-10,7.759310,7.811440,7.655060,7.759310,5.702223,18438316
2014-09-11,7.759310,7.841230,7.677400,7.751870,5.696757,11030330
2014-09-12,7.602940,7.684850,7.431670,7.483790,5.499747,23108795
2014-09-15,7.454010,7.662510,7.439110,7.625280,5.603727,14607956
2014-09-16,7.669960,8.116750,7.669960,7.863570,5.778842,28276417
2014-09-17,8.005050,8.072070,7.841230,7.878460,5.789786,15908959
2014-09-18,7.826330,7.960370,7.774210,7.885910,5.795260,27877441
2014-09-19,7.789100,7.848670,7.602940,7.617830,5.598253,21883665
2014-09-22,7.439110,7.543360,7.394430,7.543360,5.543524,15211724
2014-09-23,7.491240,7.625280,7.386990,7.446560,5.472387,20499939
2014-09-24,7.401880,7.528470,7.342310,7.491240,5.505222,10287302
2014-09-25,7.424220,7.468900,7.275290,7.275290,5.346523,15131822
2014-09-26,7.297630,7.617830,7.267840,7.543360,5.543524,11989296
2014-09-29,6.984870,7.230610,6.969980,7.044440,5.176873,21758910
2014-09-30,6.999770,7.037000,6.731690,6.902960,5.072902,34109044
2014-10-01,6.806150,6.828490,6.605100,6.694460,4.919678,30347441
2014-10-02,6.731690,6.984870,6.679560,6.865730,5.045542,24707386
2014-10-03,6.917850,7.051890,6.865730,7.014660,5.154990,13047772
2014-10-06,7.803990,7.952920,7.439110,7.476340,5.494273,35753159
2014-10-07,7.602940,7.669960,7.431670,7.498680,5.510691,26005972
2014-10-08,7.625280,7.625280,7.238060,7.409330,5.445028,23664354
2014-10-09,7.521020,7.595490,7.439110,7.454010,5.477863,19535467
2014-10-10,7.163590,7.163590,7.163590,7.163590,5.264435,13573115
2014-10-13,7.454010,7.803990,7.379540,7.632720,5.609194,27158719
2014-10-14,7.595490,7.856120,7.543360,7.736970,5.685806,23368109
2014-10-15,7.521020,7.565700,7.156140,7.446560,5.472387,30275595
2014-10-16,7.148700,7.394430,7.118910,7.178480,5.275379,21584198
2014-10-17,7.334860,7.461450,7.245500,7.409330,5.445028,21500267
2014-10-20,7.260390,7.260390,7.260390,7.260390,5.335573,14911317
2014-10-21,6.813600,6.813600,6.813600,6.813600,5.007233,32138201
2014-10-22,6.776370,6.940190,6.724240,6.776370,4.979873,18828966
2014-10-23,6.664670,6.746580,6.433830,6.478510,4.760979,35769677
2014-10-24,6.552970,6.940190,6.456170,6.672120,4.903261,49526232
2014-10-27,6.567860,6.567860,6.567860,6.567860,4.826642,96390704
2014-10-28,6.694460,6.858280,6.634880,6.821050,5.012708,31208107
2014-10-29,6.783820,6.888070,6.582760,6.612540,4.859476,20987815
2014-10-30,6.791260,7.126360,6.754030,7.118910,5.231601,27801567
2014-10-31,7.171040,7.364650,7.133800,7.364650,5.412193,32742104
2014-11-03,7.312520,7.401880,7.163590,7.327410,5.384826,16892367
2014-11-04,7.558260,7.588040,7.357200,7.461450,5.483329,27377747
2014-11-05,7.424220,7.543360,7.357200,7.416770,5.450495,18836486
2014-11-06,7.334860,7.357200,7.118910,7.141250,5.248019,21945305
2014-11-07,7.141250,7.312520,7.066780,7.260390,5.335573,16288732
2014-11-10,7.357200,7.439110,7.238060,7.260390,5.335573,14954827
2014-11-11,7.230610,7.357200,7.148700,7.223160,5.308213,14380199
2014-11-12,7.223160,7.454010,7.163590,7.297630,5.362941,11147565
2014-11-13,7.327410,7.386990,7.029550,7.037000,5.171407,20907644
2014-11-14,6.992320,7.126360,6.873170,7.111460,5.226126,21151112
2014-11-17,7.104020,7.156140,6.962530,7.037000,5.171407,15853632
2014-11-18,7.059340,7.305070,6.977430,7.238060,5.319163,18265484
2014-11-19,7.275290,7.595490,7.215720,7.521020,5.527108,24027072
2014-11-21,7.543360,7.997600,7.543360,7.960370,5.849981,35792909
2014-11-24,8.094410,8.191210,7.744420,7.803990,5.735059,35304361
2014-11-25,7.885910,8.005050,7.774210,7.952920,5.844505,24597268
2014-11-26,8.027390,8.034840,7.796550,7.833780,5.756951,17513593
2014-11-27,7.848670,7.975260,7.714630,7.774210,5.713174,13163396
2014-11-28,7.796550,7.885910,7.729530,7.818890,5.746009,11716956
2014-12-01,7.632720,7.647620,7.319970,7.401880,5.450007,44378520
2014-12-02,7.550810,7.558260,7.230610,7.394430,5.444522,19184212
2014-12-03,7.394430,7.498680,7.327410,7.461450,5.493869,23217680
2014-12-04,7.513580,7.535920,7.200820,7.297630,5.373248,20968929
2014-12-05,7.319970,7.476340,7.252950,7.454010,5.488392,35258995
2014-12-08,7.446560,7.498680,7.096570,7.171040,5.280041,15360847
2014-12-09,7.074230,7.282730,7.074230,7.238060,5.329387,34747350
2014-12-10,7.193380,7.297630,7.059340,7.104020,5.230694,21354708
2014-12-11,7.185930,7.223160,7.014660,7.193380,5.296490,15728558
2014-12-12,7.118910,7.193380,6.813600,6.813600,5.016858,26618518
2014-12-15,6.858280,6.917850,6.523190,6.672120,4.912687,27902333
2014-12-16,6.552970,6.798710,6.478510,6.664670,4.907200,28826615
2014-12-17,6.776370,7.208270,6.746580,7.044440,5.186825,42840532
2014-12-18,7.111460,7.245500,6.969980,6.999770,5.153936,22458939
2014-12-19,7.104020,7.171040,7.014660,7.141250,5.258107,44861111
2014-12-22,7.118910,7.200820,6.999770,7.163590,5.300982,19388822
2014-12-23,7.163590,7.223160,7.044440,7.171040,5.306495,13196211
2014-12-26,7.111460,7.193380,7.044440,7.059340,5.223838,7580194
2014-12-29,7.074230,7.133800,7.022100,7.081680,5.240369,13023099
2014-12-30,7.111460,7.126360,6.992320,6.992320,5.174242,11948777
2015-01-02,6.969980,7.037000,6.791260,6.828490,5.053012,14567669
2015-01-05,6.724240,6.955090,6.687010,6.850830,5.069543,27743553
2015-01-06,6.865730,6.925300,6.768920,6.902960,5.108117,45486783
2015-01-07,7.037000,7.267840,7.022100,7.163590,5.300982,26784453
2015-01-08,7.223160,7.282730,7.051890,7.238060,5.356087,21225106
2015-01-09,7.163590,7.208270,6.940190,6.984870,5.168730,13120020
2015-01-12,6.925300,7.014660,6.806150,6.865730,5.080568,20774428
2015-01-13,6.910410,7.066780,6.880620,6.888070,5.097100,23637496
2015-01-14,6.798710,7.051890,6.798710,6.925300,5.124649,16520248
2015-01-15,6.969980,7.178480,6.910410,6.910410,5.113630,19520963
2015-01-16,6.955090,7.089120,6.895510,7.037000,5.207305,18739663
2015-01-19,7.007210,7.074230,6.716800,6.716800,4.970362,15617550
2015-01-20,6.828490,6.947640,6.761480,6.850830,5.069543,28165225
2015-01-21,6.895510,7.178480,6.880620,7.126360,5.273431,40182588
2015-01-22,7.193380,7.297630,7.133800,7.200820,5.328533,38149702
2015-01-23,7.193380,7.297630,7.037000,7.148700,5.289963,29743403
2015-01-26,7.074230,7.208270,7.029550,7.141250,5.284450,23444252
2015-01-27,7.074230,7.215720,6.999770,7.141250,5.284450,20078402
2015-01-28,7.066780,7.185930,6.992320,6.992320,5.174242,17677964
2015-01-29,7.014660,7.111460,6.895510,6.947640,5.141180,19511429
2015-01-30,6.850830,6.902960,6.791260,6.806150,5.036479,35712201
2015-02-02,6.865730,6.977430,6.806150,6.873170,5.086072,21646240
2015-02-03,7.133800,7.171040,7.022100,7.096570,5.251387,32871022
2015-02-04,7.118910,7.498680,7.089120,7.357200,5.444250,51334316
2015-02-05,7.334860,7.491240,7.282730,7.357200,5.444250,43260654
2015-02-06,7.334860,7.446560,7.230610,7.446560,5.510376,32239590
2015-02-09,7.409330,7.461450,7.372090,7.394430,5.471800,25479152
2015-02-10,7.394430,7.454010,7.297630,7.297630,5.400168,31996122
2015-02-11,7.150280,7.187600,6.874120,7.015930,5.335199,31789740
2015-02-12,7.083110,7.202530,7.060720,7.105500,5.403313,16196394
2015-02-13,7.195060,7.389120,7.180140,7.351800,5.590610,25786466
2015-02-18,7.471220,7.583180,7.396590,7.463760,5.675747,20856377
